run,task,subset,score
G1-A-Paired-s42,BrightRetrieval,earth_science,22.88
G1-A-Paired-s42,BrightRetrieval,economics,20.78
G1-A-Paired-s42,BrightRetrieval,psychology,22.73
G1-A-Paired-s42,BrightRetrieval,robotics,13.25
G1-A-Paired-s42,BrightRetrieval,stackoverflow,21.18
G1-A-Paired-s42,BrightRetrieval,sustainable_living,17.06
G1-A-Paired-s42,BrightRetrieval,pony,1.09
G1-A-Paired-s42,BrightRetrieval,leetcode,11.0
G1-A-Paired-s42,BrightRetrieval,aops,4.22
G1-A-Paired-s42,BrightRetrieval,theoremqa_theorems,29.19
G1-A-Paired-s42,BrightRetrieval,theoremqa_questions,20.3
G1-A-NormDocMean-s42,BrightRetrieval,biology,17.67
G1-A-NormDocMean-s42,BrightRetrieval,earth_science,21.7
G1-A-NormDocMean-s42,BrightRetrieval,economics,21.11
G1-A-NormDocMean-s42,BrightRetrieval,psychology,21.89
G1-A-NormDocMean-s42,BrightRetrieval,robotics,11.89
G1-A-NormDocMean-s42,BrightRetrieval,stackoverflow,22.39
G1-A-NormDocMean-s42,BrightRetrieval,sustainable_living,18.08
G1-A-NormDocMean-s42,BrightRetrieval,pony,1.36
G1-A-NormDocMean-s42,BrightRetrieval,leetcode,13.76
G1-A-NormDocMean-s42,BrightRetrieval,aops,2.29
G1-A-NormDocMean-s42,BrightRetrieval,theoremqa_theorems,26.74
G1-A-NormDocMean-s42,BrightRetrieval,theoremqa_questions,19.3
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,biology,11.08
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,earth_science,15.29
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,economics,19.4
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,psychology,21.98
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,robotics,16.59
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,stackoverflow,24.59
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,sustainable_living,17.89
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,pony,0.42
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,leetcode,15.92
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,aops,3.27
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,theoremqa_theorems,31.02
G1-A-MRR090-AuxInfoNCE-s42,BrightRetrieval,theoremqa_questions,19.13
G1-A-DPolicy-s42,BrightRetrieval,biology,17.6
G1-A-DPolicy-s42,BrightRetrieval,earth_science,26.99
G1-A-DPolicy-s42,BrightRetrieval,economics,20.03
G1-A-DPolicy-s42,BrightRetrieval,psychology,24.11
G1-A-DPolicy-s42,BrightRetrieval,robotics,13.87
G1-A-DPolicy-s42,BrightRetrieval,stackoverflow,17.97
G1-A-DPolicy-s42,BrightRetrieval,sustainable_living,15.61
G1-A-DPolicy-s42,BrightRetrieval,pony,1.29
G1-A-DPolicy-s42,BrightRetrieval,leetcode,9.83
G1-A-DPolicy-s42,BrightRetrieval,aops,3.89
G1-A-DPolicy-s42,BrightRetrieval,theoremqa_theorems,25.27
G1-A-DPolicy-s42,BrightRetrieval,theoremqa_questions,18.57
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,biology,16.51
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,earth_science,20.08
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,economics,19.02
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,psychology,24.97
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,robotics,13.5
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,stackoverflow,19.93
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,sustainable_living,17.91
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,pony,0.86
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,leetcode,10.59
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,aops,2.92
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.17
G1-A-MRRAlign090-Seed3407-s3407,BrightRetrieval,theoremqa_questions,18.86
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,biology,19.99
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,earth_science,13.51
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,economics,19.66
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,psychology,22.91
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,robotics,13.08
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,stackoverflow,22.42
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,sustainable_living,21.35
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,pony,1.04
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,leetcode,11.32
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,aops,2.98
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,theoremqa_theorems,25.67
G1-J-LL-Binary-Scaled-s42,BrightRetrieval,theoremqa_questions,19.86
G1-A-Cal-s42,BrightRetrieval,biology,16.72
G1-A-Cal-s42,BrightRetrieval,earth_science,24.22
G1-A-Cal-s42,BrightRetrieval,economics,20.51
G1-A-Cal-s42,BrightRetrieval,psychology,23.6
G1-A-Cal-s42,BrightRetrieval,robotics,13.46
G1-A-Cal-s42,BrightRetrieval,stackoverflow,21.51
G1-A-Cal-s42,BrightRetrieval,sustainable_living,14.91
G1-A-Cal-s42,BrightRetrieval,pony,1.8
G1-A-Cal-s42,BrightRetrieval,leetcode,10.35
G1-A-Cal-s42,BrightRetrieval,aops,2.42
G1-A-Cal-s42,BrightRetrieval,theoremqa_theorems,26.14
G1-A-Cal-s42,BrightRetrieval,theoremqa_questions,16.9
G1-A-QPolicy-s42,BrightRetrieval,biology,14.98
G1-A-QPolicy-s42,BrightRetrieval,earth_science,21.38
G1-A-QPolicy-s42,BrightRetrieval,economics,19.98
G1-A-QPolicy-s42,BrightRetrieval,psychology,17.64
G1-A-QPolicy-s42,BrightRetrieval,robotics,11.87
G1-A-QPolicy-s42,BrightRetrieval,stackoverflow,15.63
G1-A-QPolicy-s42,BrightRetrieval,sustainable_living,19.34
G1-A-QPolicy-s42,BrightRetrieval,pony,1.39
G1-A-QPolicy-s42,BrightRetrieval,leetcode,16.95
G1-A-QPolicy-s42,BrightRetrieval,aops,3.31
G1-A-QPolicy-s42,BrightRetrieval,theoremqa_theorems,29.51
G1-A-QPolicy-s42,BrightRetrieval,theoremqa_questions,20.15
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,biology,13.68
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,earth_science,18.2
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,economics,20.55
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,psychology,23.28
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,robotics,14.5
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,stackoverflow,20.09
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,sustainable_living,19.12
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,pony,0.91
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,leetcode,10.56
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,aops,2.78
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,25.71
G1-S-BinaryNDCG32-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.94
G1-A-MRR090-DocMean-s42,BrightRetrieval,biology,12.09
G1-A-MRR090-DocMean-s42,BrightRetrieval,earth_science,18.45
G1-A-MRR090-DocMean-s42,BrightRetrieval,economics,19.09
G1-A-MRR090-DocMean-s42,BrightRetrieval,psychology,18.04
G1-A-MRR090-DocMean-s42,BrightRetrieval,robotics,10.27
G1-A-MRR090-DocMean-s42,BrightRetrieval,stackoverflow,22.25
G1-A-MRR090-DocMean-s42,BrightRetrieval,sustainable_living,15.92
G1-A-MRR090-DocMean-s42,BrightRetrieval,pony,0.6
G1-A-MRR090-DocMean-s42,BrightRetrieval,leetcode,14.16
G1-A-MRR090-DocMean-s42,BrightRetrieval,aops,3.68
G1-A-MRR090-DocMean-s42,BrightRetrieval,theoremqa_theorems,30.44
G1-A-MRR090-DocMean-s42,BrightRetrieval,theoremqa_questions,17.87
G1-E0,BrightRetrieval,biology,13.37
G1-E0,BrightRetrieval,earth_science,27.7
G1-E0,BrightRetrieval,economics,17.91
G1-E0,BrightRetrieval,psychology,16.87
G1-E0,BrightRetrieval,robotics,12.17
G1-E0,BrightRetrieval,stackoverflow,12.71
G1-E0,BrightRetrieval,sustainable_living,13.47
G1-E0,BrightRetrieval,pony,0.78
G1-E0,BrightRetrieval,leetcode,14.34
G1-E0,BrightRetrieval,aops,3.61
G1-E0,BrightRetrieval,theoremqa_theorems,30.95
G1-E0,BrightRetrieval,theoremqa_questions,16.99
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,biology,9.73
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,earth_science,14.31
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,economics,16.41
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,psychology,13.46
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,robotics,8.29
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,stackoverflow,19.0
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,sustainable_living,15.77
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,pony,0.69
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,leetcode,14.87
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,aops,2.48
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,theoremqa_theorems,32.42
G1-A-MRR090-NormDocMean-s42,BrightRetrieval,theoremqa_questions,18.25
G1-A-MRR090-QPolicy-s42,BrightRetrieval,biology,8.62
G1-A-MRR090-QPolicy-s42,BrightRetrieval,earth_science,12.9
G1-A-MRR090-QPolicy-s42,BrightRetrieval,economics,14.89
G1-A-MRR090-QPolicy-s42,BrightRetrieval,psychology,12.23
G1-A-MRR090-QPolicy-s42,BrightRetrieval,robotics,8.02
G1-A-MRR090-QPolicy-s42,BrightRetrieval,stackoverflow,14.81
G1-A-MRR090-QPolicy-s42,BrightRetrieval,sustainable_living,14.72
G1-A-MRR090-QPolicy-s42,BrightRetrieval,pony,0.34
G1-A-MRR090-QPolicy-s42,BrightRetrieval,leetcode,17.08
G1-A-MRR090-QPolicy-s42,BrightRetrieval,aops,2.87
G1-A-MRR090-QPolicy-s42,BrightRetrieval,theoremqa_theorems,31.74
G1-A-MRR090-QPolicy-s42,BrightRetrieval,theoremqa_questions,17.79
G1-J-LL-s42,BrightRetrieval,biology,10.93
G1-J-LL-s42,BrightRetrieval,earth_science,15.33
G1-J-LL-s42,BrightRetrieval,economics,13.78
G1-J-LL-s42,BrightRetrieval,psychology,14.36
G1-J-LL-s42,BrightRetrieval,robotics,6.63
G1-J-LL-s42,BrightRetrieval,stackoverflow,13.87
G1-J-LL-s42,BrightRetrieval,sustainable_living,8.77
G1-J-LL-s42,BrightRetrieval,pony,1.19
G1-J-LL-s42,BrightRetrieval,leetcode,7.65
G1-J-LL-s42,BrightRetrieval,aops,2.71
G1-J-LL-s42,BrightRetrieval,theoremqa_theorems,14.92
G1-J-LL-s42,BrightRetrieval,theoremqa_questions,16.21
