run,task,subset,score
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.62
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.4
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,biology,27.4
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,earth_science,29.32
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,economics,26.11
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,psychology,32.59
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,robotics,19.15
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,stackoverflow,26.43
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,sustainable_living,25.03
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,pony,1.65
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,leetcode,11.16
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,aops,2.81
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.48
G1-R2-RL-GradedNDCG64-CP-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.66
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,biology,29.08
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,earth_science,29.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,economics,25.08
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,psychology,31.45
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,robotics,20.17
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,stackoverflow,26.4
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,sustainable_living,25.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,pony,1.99
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,leetcode,9.91
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,aops,2.88
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,theoremqa_theorems,29.68
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-s42,BrightRetrieval,theoremqa_questions,20.85
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,biology,28.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,earth_science,30.11
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,economics,25.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,psychology,32.71
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,robotics,18.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,stackoverflow,26.29
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,sustainable_living,24.96
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,pony,2.04
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,leetcode,10.56
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,aops,2.87
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.85
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,biology,29.35
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,earth_science,29.01
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,economics,26.14
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,psychology,32.34
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,robotics,17.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,stackoverflow,27.12
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,sustainable_living,25.2
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,pony,1.91
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,leetcode,10.59
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,aops,2.91
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,theoremqa_theorems,29.55
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-s42,BrightRetrieval,theoremqa_questions,20.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,biology,27.7
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,earth_science,29.55
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,economics,24.43
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,psychology,31.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,robotics,19.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,stackoverflow,27.01
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,sustainable_living,26.05
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,pony,1.78
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,leetcode,11.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,aops,2.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.52
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.18
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,biology,28.34
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,earth_science,29.75
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,economics,25.5
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,psychology,31.93
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,robotics,18.0
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,stackoverflow,26.41
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,sustainable_living,25.4
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,pony,2.11
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,leetcode,10.57
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,aops,2.79
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.52
G1-R2-RL-GradedNDCG64-CP-Align080-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.47
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,biology,28.43
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,earth_science,29.19
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,economics,25.19
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,psychology,31.72
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,robotics,17.41
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,stackoverflow,27.03
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,sustainable_living,25.27
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,pony,2.07
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,leetcode,11.12
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,aops,3.12
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.09
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.7
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,biology,27.75
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,earth_science,29.57
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,economics,24.44
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,psychology,31.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,robotics,19.24
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,stackoverflow,27.19
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,sustainable_living,25.45
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,pony,1.79
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,leetcode,10.87
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,aops,2.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.57
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.16
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,biology,27.69
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,earth_science,29.19
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,economics,25.29
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,psychology,32.01
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,robotics,18.4
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,stackoverflow,25.67
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,sustainable_living,25.52
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,pony,1.98
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,leetcode,10.76
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,aops,2.9
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.07
G1-R2-RL-GradedNDCG64-CP-Anneal080090-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.24
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,biology,26.29
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,earth_science,29.71
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,economics,26.34
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,psychology,32.27
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,robotics,18.08
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,stackoverflow,25.73
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,sustainable_living,25.88
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,pony,1.5
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,leetcode,11.58
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,aops,3.05
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.46
G1-R2-RL-GradedNDCG64-CP-Align095-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.08
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,biology,29.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,earth_science,29.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,economics,25.33
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,psychology,30.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,robotics,17.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,stackoverflow,27.66
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,sustainable_living,24.78
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,pony,2.16
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,leetcode,10.6
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,aops,2.89
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.82
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-LocalAll-K15-T1-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.76
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,biology,26.51
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,earth_science,29.08
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,economics,25.52
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,psychology,32.26
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,robotics,18.27
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,stackoverflow,25.68
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,sustainable_living,24.97
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,pony,1.73
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,leetcode,11.59
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,aops,3.02
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.77
G1-R2-RL-GradedNDCG64-CP-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.57
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,biology,27.76
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,earth_science,29.25
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,economics,25.85
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,psychology,31.14
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,robotics,17.74
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,stackoverflow,27.01
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,sustainable_living,24.55
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,pony,1.9
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,leetcode,10.6
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,aops,2.92
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,theoremqa_theorems,29.79
G1-R2-RL-GradedNDCG64-CP-Align080-s42,BrightRetrieval,theoremqa_questions,20.01
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,biology,27.11
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,earth_science,29.68
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,economics,26.77
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,psychology,31.65
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,robotics,18.04
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,stackoverflow,25.13
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,sustainable_living,24.62
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,pony,1.64
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,leetcode,10.43
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,aops,3.33
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.06
G1-R2-RL-GradedNDCG32-CP-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.96
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,biology,29.74
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,earth_science,31.14
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,economics,25.33
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,psychology,30.95
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,robotics,16.21
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,stackoverflow,27.13
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,sustainable_living,25.06
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,pony,1.93
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,leetcode,10.01
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,aops,3.11
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,27.87
G1-R2-RL-GradedNDCG64-CP-Align065-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.81
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,biology,26.48
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,earth_science,28.44
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,economics,25.55
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,psychology,31.17
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,robotics,18.57
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,stackoverflow,26.26
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,sustainable_living,25.16
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,pony,1.64
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,leetcode,11.35
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,aops,3.1
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,theoremqa_theorems,28.95
G1-R2-RL-GradedNDCG32-CP-s42,BrightRetrieval,theoremqa_questions,20.71
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,biology,29.29
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,earth_science,30.82
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,economics,24.73
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,psychology,30.13
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,robotics,17.33
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,stackoverflow,24.07
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,sustainable_living,23.84
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,pony,2.07
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,leetcode,10.29
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,aops,2.87
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.98
G1-R2-RL-GradedNDCG64-CP-CrossQuery-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.72
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,biology,30.37
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,earth_science,31.68
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,economics,25.56
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,psychology,29.68
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,robotics,17.04
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,stackoverflow,23.95
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,sustainable_living,23.14
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,pony,1.83
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,leetcode,10.86
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,aops,2.64
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,theoremqa_theorems,30.18
G1-R2-RL-GradedNDCG64-CP-CrossQuery-s42,BrightRetrieval,theoremqa_questions,20.1
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,biology,27.65
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,earth_science,28.79
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,economics,25.67
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,psychology,31.91
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,robotics,18.24
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,stackoverflow,26.76
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,sustainable_living,24.21
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,pony,1.91
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,leetcode,9.77
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,aops,3.01
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,theoremqa_theorems,29.02
G1-R2-RL-GradedNDCG64-CP-Anneal080090-s42,BrightRetrieval,theoremqa_questions,20.05
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,biology,27.78
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,earth_science,29.02
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,economics,24.78
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,psychology,31.22
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,robotics,17.02
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,stackoverflow,27.15
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,sustainable_living,24.53
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,pony,1.95
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,leetcode,10.63
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,aops,2.89
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.23
G1-R2-RL-GradedNDCG64-CP-Align080-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.76
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,biology,29.25
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,earth_science,31.02
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,economics,25.21
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,psychology,29.73
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,robotics,16.26
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,stackoverflow,26.81
G1-R2-RL-GradedNDCG64-CP-Align065-Seed3407-s3407,BrightRetrieval,sustainable_living,24.27
